ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000000003	TSPAN6	29	80	42	67	63	87	23	44	73	52	52	53	23	13	38	67	50	58	59	34	27
ENSG00000000005	TNMD	5	4	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	DPM1	35	84	85	66	53	74	51	84	74	27	93	106	67	35	70	62	37	79	48	50	30
ENSG00000000457	SCYL3	25	67	65	37	61	57	34	48	60	32	44	39	31	14	27	23	12	36	16	22	11
ENSG00000000460	C1orf112	2	19	12	2	5	5	4	11	7	6	7	9	3	2	3	5	2	2	4	2	1
ENSG00000000938	FGR	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1
ENSG00000000971	CFH	0	2	2	0	1	4	1	1	2	4	0	0	2	2	1	1	3	3	0	0	1
ENSG00000001036	FUCA2	19	42	55	38	56	49	28	42	37	42	44	29	30	18	39	59	26	42	41	45	32
ENSG00000001084	GCLC	43	91	48	47	68	84	71	52	86	50	71	56	29	17	24	29	23	34	39	21	20
ENSG00000001167	NFYA	17	37	31	24	34	31	14	30	31	6	35	49	28	8	41	29	17	33	9	21	16
ENSG00000001460	STPG1	26	56	59	39	52	53	30	54	40	29	50	22	17	10	21	26	18	25	24	23	20
ENSG00000001461	NIPAL3	296	445	580	512	443	618	329	540	486	505	475	328	255	146	312	367	284	388	409	254	245
ENSG00000001497	LAS1L	87	147	105	80	112	110	102	111	90	93	114	127	79	43	112	203	97	128	85	81	89
ENSG00000001561	ENPP4	105	157	193	140	129	152	117	152	119	84	140	83	77	18	59	60	49	70	64	56	42
ENSG00000001617	SEMA3F	38	61	84	55	27	79	41	60	40	16	52	48	18	10	41	22	19	41	58	21	17
ENSG00000001626	CFTR	0	5	0	3	0	2	1	2	3	4	7	4	1	0	0	0	1	2	0	0	1
